customer_id,customer_name,city,country,age_group,segment,signup_date,acquisition_channel,is_member
CUST_254,Lucy Rémy,Fouquet,Émirats arabes unis,36-45,Créateur,2024-03-27,LinkedIn,0
CUST_255,Marcel Louis,Aubry,Égypte,26-35,Corporate,2025-03-25,LinkedIn,1
CUST_256,Claudine Bonnet,Saint Nathalie-les-Bains,Philippines,36-45,Régulier,2024-10-16,TikTok,1
CUST_257,Christophe Charrier,Clémentnec,Arabie saoudite,18-25,Corporate,2024-12-08,Instagram,0
CUST_258,Théophile Vasseur,Sainte Richarddan,Tunisie,46-60,Régulier,2024-06-02,TikTok,1
CUST_259,Joseph Lemoine,Guillot,Jordanie,26-35,Corporate,2024-11-13,Partnership,1
CUST_260,Henri Allard,Roussetboeuf,Cambodge,46-60,Régulier,2024-03-27,TikTok,0
CUST_261,Vincent Payet-Ferreira,Loiseau,Bulgarie,36-45,Corporate,2025-06-23,Instagram,1
CUST_262,Emmanuel Evrard,De Sousa,Pakistan,36-45,Découverte,2024-11-12,Instagram,0
CUST_263,Laure Mercier,Sainte Henridan,Bolivie,46-60,Régulier,2024-05-20,Instagram,0
CUST_264,André Chauveau,Teixeira,Marshall (Îles),18-25,Premium,2025-06-23,Instagram,0
CUST_265,Joséphine Berthelot,Lecoq,Cayman (Îles),26-35,Premium,2024-06-06,Instagram,1
CUST_266,Jules Barbier,HebertVille,Côte d'Ivoire,26-35,Corporate,2024-02-14,TikTok,1
CUST_267,Marc Leroux,Petitjean,Zambie,26-35,Créateur,2024-10-18,Event Walk-in,1
CUST_268,Élise Fournier-Barbe,Nicolas,Kiribati,26-35,Premium,2024-11-12,Partnership,1
CUST_269,Théodore Fontaine,Collin,Rép. Dém. du Congo,26-35,Régulier,2025-03-27,LinkedIn,0
CUST_270,Charles Pichon-Robin,LeroyBourg,Nepal,46-60,Premium,2025-03-04,Partnership,1
CUST_271,Élise Descamps,Pelletier,Syrie,26-35,Corporate,2024-02-23,Referral,1
CUST_272,Susanne Chauveau,Chauveau,Belgique,18-25,Corporate,2025-06-12,Event Walk-in,0
CUST_273,Élisabeth Leduc de la Lefèvre,Thierry-sur-Mer,Nouvelle-Zélande,26-35,Régulier,2025-06-09,Instagram,0
CUST_274,Gilles Perrot,Bruneau,Pays-Bas,26-35,Corporate,2024-12-23,Partnership,0
CUST_275,Stéphane Launay,Blanchard,Koweit,46-60,Premium,2024-08-29,TikTok,0
CUST_276,Édouard Roger-Lejeune,Grégoire-la-Forêt,Guyane,26-35,Découverte,2024-04-11,Event Walk-in,1
CUST_277,Gérard Brun,Saint SabineVille,Costa Rica,26-35,Régulier,2024-10-20,Partnership,0
CUST_278,Roger Gilles,Sainte Frédérique,France,26-35,Corporate,2025-04-25,TikTok,0
CUST_279,Antoinette-Susanne Blondel,Lacombeboeuf,Honduras,18-25,Découverte,2024-08-08,Event Walk-in,0
CUST_280,Alex Hoareau,Bonnin,Djibouti,46-60,Régulier,2024-10-22,Instagram,0
CUST_281,Gabriel-Roger Guichard,Henry,Danemark,26-35,Régulier,2025-04-13,Instagram,1
CUST_282,Émile du Rodrigues,Saint Valentine,Botswana,46-60,Premium,2024-01-17,Google Search,1
CUST_283,Alain Roux,Bigot-sur-Mer,Somalie,26-35,Régulier,2024-01-02,Google Search,0
CUST_284,Édith Collin,Faivre,Philippines,46-60,Régulier,2024-03-28,LinkedIn,0
CUST_285,Arnaude du Chauvin,Sainte Maurice,Antarctique,18-25,Régulier,2025-04-26,Instagram,0
CUST_286,Susan Rodriguez,Thierry,Côte d'Ivoire,36-45,Régulier,2024-01-17,TikTok,0
CUST_287,Jules Pages-Bourgeois,Lefèvre-la-Forêt,Benin,26-35,Corporate,2024-04-16,Event Walk-in,1
CUST_288,Vincent de Duval,Sainte Augustin,Bermudes (Les),36-45,Régulier,2024-12-26,Google Search,1
CUST_289,Patrick Robert,LedouxBourg,Malawi,26-35,Corporate,2025-04-20,Partnership,0
CUST_290,Élise du Hernandez,Nicolas,Nigeria,26-35,Corporate,2024-03-05,Event Walk-in,1
CUST_291,Paul Le Valentin,Meyerboeuf,Turquie,18-25,Régulier,2024-02-14,Event Walk-in,1
CUST_292,Hortense de la Royer,Briand,Pologne,36-45,Créateur,2025-06-11,TikTok,1
CUST_293,Stéphanie Colin,Bousquet,Bolivie,46-60,Régulier,2024-07-14,TikTok,1
CUST_294,Nath Loiseau,Saint Alex,Niue,18-25,Corporate,2024-12-05,Instagram,1
CUST_295,Éléonore-Adélaïde Mercier,Sainte AnneVille,Angola,46-60,Corporate,2025-03-26,Partnership,0
CUST_296,Bernard de Perrot,Sainte FrédériqueBourg,Indonésie,26-35,Premium,2025-05-24,TikTok,1
CUST_297,Théodore Gilles,Saint Luce-les-Bains,Féroé (Îles),36-45,Corporate,2025-03-10,Instagram,1
CUST_298,Émile du Hamel,Parent,Nauru,26-35,Premium,2024-11-24,Instagram,0
CUST_299,Éric Couturier,Laporteboeuf,Argentine,36-45,Régulier,2025-03-12,Instagram,0
CUST_300,Guillaume Samson,Dufour,Iran,46-60,Découverte,2024-12-27,Google Search,0
CUST_301,Emmanuelle Cohen,Sainte Élisabethnec,Antarctique,18-25,Découverte,2025-02-19,TikTok,1
CUST_302,Alice Duval,Pelletier-les-Bains,Heard et McDonald (Îles),26-35,Créateur,2024-05-26,Event Walk-in,1
CUST_303,Gérard Muller,CouturierBourg,Nepal,46-60,Découverte,2024-03-09,Instagram,1
CUST_304,Julie Joubert,Sainte Julie,Falkland (Île),36-45,Régulier,2024-02-03,Google Search,1
CUST_305,Laurent Dumont,Vaillant,São Tomé et Príncipe (Rép.),36-45,Régulier,2024-03-19,Google Search,0
CUST_306,Martine Gonzalez,Saint Franck,Macau,46-60,Régulier,2024-10-12,Instagram,0
CUST_307,Margot Valette du Lebreton,Robindan,Porto Rico,26-35,Premium,2025-01-31,Partnership,0
CUST_308,Matthieu Joseph,Dos Santos,Égypte,36-45,Corporate,2024-08-07,Partnership,0
CUST_309,Hortense Rodrigues,DupréBourg,Botswana,46-60,Régulier,2024-05-18,Event Walk-in,0
CUST_310,Lorraine-Margot Noël,BoutinBourg,Fidji (République des),46-60,Créateur,2024-11-23,Referral,1
CUST_311,Tristan Lévy du Ruiz,Vallée,Niger,36-45,Corporate,2024-06-10,Event Walk-in,1
CUST_312,Gilles Turpin,Sanchez,Féroé (Îles),26-35,Corporate,2025-06-04,Instagram,1
CUST_313,Thibaut Jacob,Le Gall,Venezuela,26-35,Régulier,2025-05-20,Instagram,1
CUST_314,Thibaut De Sousa,Lemaître,Liban,36-45,Régulier,2024-05-12,Google Search,0
CUST_315,Julien Masson,BertinBourg,Azerbaïdjan,36-45,Régulier,2025-05-05,LinkedIn,1
CUST_316,Eugène Étienne,Mathieu,Saint Pierre et Miquelon,18-25,Régulier,2024-11-20,Referral,0
CUST_317,Gabrielle de Dias,Berger,Nouvelle-Zélande,36-45,Régulier,2024-07-05,Event Walk-in,0
CUST_318,Bernard Barthelemy,Saint Matthieu,Antilles néerlandaises,18-25,Corporate,2025-06-14,Instagram,0
CUST_319,Benoît de la Robert,Jourdandan,Cambodge,36-45,Créateur,2024-08-18,TikTok,1
CUST_320,Sabine Durand,Schmitt,Kirghizistan,36-45,Corporate,2024-09-13,Instagram,1
CUST_321,Richard du Charpentier,Gaillard-sur-Lambert,Territoire britannique de l'océan Indien,36-45,Régulier,2024-11-06,Google Search,0
CUST_322,Philippe Guichard,Saint Patricia,Belize,26-35,Premium,2024-06-06,Instagram,1
CUST_323,Amélie Ledoux,Bazin-sur-Le Roux,Côte d'Ivoire,36-45,Corporate,2024-02-12,Event Walk-in,0
CUST_324,Céline-Françoise Torres,Guillot-la-Forêt,Bosnie-Herzégovine,18-25,Créateur,2024-09-28,Referral,1
CUST_325,Franck Cousin,GayVille,Yemen,46-60,Premium,2024-02-01,LinkedIn,1
CUST_326,Thibault-Charles De Oliveira,Hebert,Cook (Îles),36-45,Premium,2024-11-05,LinkedIn,1
CUST_327,Audrey-Anastasie Collet,Sainte Thibaut-la-Forêt,Somalie,46-60,Régulier,2024-03-15,Referral,0
CUST_328,Luce Morvan,De Oliveira-les-Bains,Libye,46-60,Premium,2024-07-27,TikTok,0
CUST_329,Sylvie David de la Delaunay,Peltier,Ethiopie,36-45,Corporate,2024-12-19,Partnership,0
CUST_330,Georges Michaud,Martins-sur-Mer,Guinée-Bissau,36-45,Premium,2024-04-18,TikTok,0
CUST_331,Marcel-Daniel Dufour,RollandVille,Burundi,36-45,Régulier,2024-05-24,Instagram,0
CUST_332,Olivier-Bertrand Deschamps,Roussel-sur-Da Costa,Anguilla,46-60,Corporate,2025-03-04,Instagram,1
CUST_333,Paulette-Charlotte Le Goff,Lopez-sur-Seguin,Côte d'Ivoire,26-35,Corporate,2024-11-16,Instagram,0
CUST_334,Antoine Dupré,De Sousa,Cook (Îles),46-60,Premium,2024-11-11,LinkedIn,0
CUST_335,Roland Hubert,Saint Gilles-la-Forêt,Cap Vert,46-60,Premium,2024-09-03,Instagram,0
CUST_336,Jean-Robert Richard,Poulaindan,Martinique,18-25,Régulier,2025-04-26,TikTok,0
CUST_337,William Brunet du Laroche,Arnaud,Bolivie,18-25,Régulier,2024-09-27,Event Walk-in,1
CUST_338,Lucas de la Grenier,Fernandez-la-Forêt,Mauritanie,36-45,Découverte,2024-02-22,Google Search,0
CUST_339,Aimé Thomas,Sainte Emmanuelle,Maurice,36-45,Découverte,2025-05-31,TikTok,0
CUST_340,Emmanuelle Foucher Le Clerc,Adam,Togo,18-25,Régulier,2024-04-09,TikTok,1
CUST_341,Susan Collin,Martinez-la-Forêt,Falkland (Île),36-45,Premium,2025-01-09,Event Walk-in,0
CUST_342,Corinne Ruiz Le Reynaud,Launay-sur-Neveu,Argentine,46-60,Premium,2024-02-16,Instagram,1
CUST_343,Robert-Roger Cordier,Boutindan,Norfolk (Îles),46-60,Premium,2024-06-01,Google Search,0
CUST_344,Danielle du Gay,Chauveau,Heard et McDonald (Îles),36-45,Créateur,2024-11-22,Instagram,1
CUST_345,Thomas Durand,Goncalves,Zimbabwe,36-45,Premium,2025-06-03,Event Walk-in,0
CUST_346,Jeanne Reynaud,Sainte SébastienBourg,Gibraltar,36-45,Régulier,2024-01-18,TikTok,1
CUST_347,Élise Ruiz,LemonnierBourg,Émirats arabes unis,46-60,Premium,2024-01-28,Google Search,0
CUST_348,Monique Lombard,Chartier-la-Forêt,Bahamas,26-35,Corporate,2025-05-06,Instagram,1
CUST_349,Charles Blanchard,Sainte Rémy-sur-Mer,Ouzbékistan,46-60,Régulier,2024-09-05,Instagram,1
CUST_350,Alice De Sousa,Alexandre-sur-Allain,Cambodge,18-25,Régulier,2025-03-27,TikTok,0
CUST_351,Roger Gay-Perez,Chrétien,Finlande,26-35,Régulier,2025-04-27,Event Walk-in,1
CUST_352,Valentine Bonnet,Saint Suzanne,Mongolie,18-25,Corporate,2025-06-15,Instagram,0
CUST_353,Bernadette Vincent,Dumas-sur-Robin,Cameroun,46-60,Premium,2024-11-17,Partnership,0
CUST_354,Thomas Chauvet,Sainte Lucy-sur-Mer,Samoa,36-45,Premium,2024-09-27,Google Search,0
CUST_355,Michelle Michel,Paul,Brunei,26-35,Régulier,2024-11-01,Instagram,1
CUST_356,Françoise Evrard,Leconte-sur-Gillet,Estonie,36-45,Corporate,2024-07-31,Event Walk-in,0
CUST_357,Victor Foucher,Lebrun,Ukraine,46-60,Régulier,2024-10-07,TikTok,1
CUST_358,Jeanne Guilbert,Sainte Yves,Malte,46-60,Corporate,2025-02-08,Event Walk-in,1
CUST_359,Anne Vidal-Girard,Leclercq,Grenade,26-35,Régulier,2024-10-21,Partnership,0
CUST_360,Alain-Augustin Perret,BoutinVille,Cayman (Îles),46-60,Premium,2025-05-05,Instagram,1
CUST_361,Monique Ruiz,Le Roux,Turkménistan,36-45,Créateur,2024-10-05,Instagram,1
CUST_362,Émile Clément,Lemoine,Irak,26-35,Régulier,2025-06-27,Instagram,0
CUST_363,Sophie-Arnaude Julien,Besnard,Hong Kong,18-25,Régulier,2025-04-28,Instagram,1
CUST_364,Jacques Bourdon,Labbé,Ethiopie,18-25,Créateur,2024-06-10,TikTok,1
CUST_365,Aimé Gosselin de Alexandre,GrenierVille,Monaco,46-60,Régulier,2024-07-23,Event Walk-in,0
CUST_366,Joséphine Vasseur,Renaud,Cap Vert,36-45,Premium,2024-04-01,Referral,0
CUST_367,Richard Boucher du Teixeira,Sainte Véroniqueboeuf,Papouasie-Nouvelle-Guinée,18-25,Corporate,2024-06-28,TikTok,1
CUST_368,Luce Marchand,Morel,Trinité et Tobago,18-25,Créateur,2025-02-10,Event Walk-in,0
CUST_369,Andrée Lemoine de la Ollivier,Sainte Améliedan,Djibouti,36-45,Corporate,2024-01-10,TikTok,1
CUST_370,Éléonore de Perrier,VerdierBourg,Kiribati,36-45,Régulier,2025-06-20,LinkedIn,1
CUST_371,Océane Chevalier,Saint Oliviedan,Dominique,46-60,Régulier,2024-04-25,TikTok,1
CUST_372,Anouk Leblanc du Marty,Benard-sur-Guilbert,Fidji (République des),36-45,Corporate,2024-01-15,Event Walk-in,1
CUST_373,Aimé-Isaac Pascal,Blanchard,Territoire britannique de l'océan Indien,26-35,Régulier,2025-02-19,Event Walk-in,0
CUST_374,Maurice Paris,Courtois,Cambodge,18-25,Régulier,2024-04-07,Instagram,0
CUST_375,Alphonse-Maurice Adam,Toussaint,Maurice,36-45,Créateur,2024-01-07,Instagram,0
CUST_376,Lucas Faure,Hardy,Belgique,36-45,Créateur,2024-11-05,Google Search,1
CUST_377,Xavier Imbert,Lombard,Afrique du sud,36-45,Premium,2024-08-29,Instagram,0
CUST_378,Luc Hardy,Letellier,Grèce,36-45,Régulier,2025-05-29,Partnership,1
CUST_379,Danielle Cousin,Hardy,Antilles néerlandaises,36-45,Corporate,2024-10-29,TikTok,0
CUST_380,Émile Chartier-Langlois,MarchandBourg,Roumanie,26-35,Régulier,2025-04-10,Event Walk-in,1
CUST_381,Véronique-Jeannine Collin,Gaudinnec,Russie,46-60,Corporate,2025-04-27,Event Walk-in,1
CUST_382,Adélaïde Valentin du François,Deschamps-la-Forêt,Indonésie,26-35,Corporate,2024-03-24,LinkedIn,0
CUST_383,Geneviève Marin,Thibault,Aruba,36-45,Découverte,2024-04-24,Instagram,0
CUST_384,Valentine Rousseau,Durand-sur-Mer,Gibraltar,26-35,Premium,2024-06-02,Instagram,1
CUST_385,Édith Boulay,Bigot,Fidji (République des),46-60,Régulier,2024-07-29,Event Walk-in,0
CUST_386,Aurélie-Lucie Robin,Maillot,Burundi,46-60,Corporate,2025-04-09,Instagram,0
CUST_387,Gabriel Delattre,Blanc,Qatar,18-25,Premium,2024-11-11,Event Walk-in,0
CUST_388,Stéphanie Huet,Noëldan,Ukraine,18-25,Corporate,2024-03-15,Instagram,0
CUST_389,Margaux Roussel,Gonzalez,Azerbaïdjan,18-25,Premium,2024-03-02,Partnership,0
CUST_390,Étienne Jacques du Fontaine,Sainte ÉtienneBourg,Algérie,46-60,Découverte,2025-02-22,Instagram,0
CUST_391,Thomas Bonnin,Ponsdan,Algérie,46-60,Régulier,2025-01-26,TikTok,1
CUST_392,Thomas Parent du Lecomte,Pages,Ukraine,46-60,Régulier,2024-05-16,Referral,0
CUST_393,Michel Pages,Sainte LaurenceVille,Bermudes (Les),26-35,Créateur,2025-02-06,LinkedIn,1
CUST_394,Lucas de Gomez,Bonnin,Oman,26-35,Corporate,2024-01-24,Partnership,0
CUST_395,Thibaut Étienne,Sainte Frédéric,Suriname,46-60,Premium,2024-08-23,Instagram,0
CUST_396,Anaïs Didier-Barre,Georges-sur-Georges,Égypte,36-45,Régulier,2024-04-25,Instagram,1
CUST_397,Michel Coste,PiresVille,Arabie saoudite,18-25,Régulier,2024-03-09,Instagram,0
CUST_398,Gilles du Bigot,Sainte MichelleVille,Maurice,18-25,Régulier,2024-02-15,TikTok,0
CUST_399,Élodie Guyot,Roux,Hongrie,26-35,Corporate,2024-02-27,Instagram,1
CUST_400,Élisabeth de la Delahaye,Raymond,Afrique du sud,26-35,Corporate,2024-11-22,Google Search,1
CUST_401,Gabriel-Thomas Leleu,Pineau,Guinée,36-45,Régulier,2024-05-26,Partnership,0
CUST_402,Gérard Evrard,LeconteBourg,Saint-Marin (Rép. de),46-60,Régulier,2024-03-03,Google Search,1
CUST_403,Noël Courtois,Rossi,Bahrain,26-35,Premium,2025-03-13,Google Search,0
CUST_404,Monique Marchal,Lebreton,Yemen,36-45,Créateur,2025-01-25,Event Walk-in,0
CUST_405,Aurélie Le Coulon,Dos SantosBourg,Corée du Nord,46-60,Régulier,2024-11-03,TikTok,1
CUST_406,Michelle Ruiz,Sainte Christelle,Polynésie française,46-60,Régulier,2024-08-18,TikTok,1
CUST_407,Roland Jourdan,Chrétien-sur-Lebon,Bosnie-Herzégovine,46-60,Corporate,2025-02-26,Partnership,1
CUST_408,Gabriel Wagner,Chevallier-sur-Mer,Argentine,26-35,Régulier,2024-09-18,Instagram,1
CUST_409,Joseph Sauvage,BlondelBourg,Irak,46-60,Corporate,2024-04-04,LinkedIn,1
CUST_410,Anastasie Dijoux du Grégoire,BerthelotVille,Malte,18-25,Régulier,2024-02-10,Event Walk-in,0
CUST_411,Marcel-Noël Briand,MonnierVille,Gabon,26-35,Régulier,2024-12-06,TikTok,1
CUST_412,Benjamin Salmon,Leclercq,Sainte Hélène,26-35,Créateur,2024-04-30,Event Walk-in,1
CUST_413,Émile Blanchet,Paris-sur-Gay,Somalie,26-35,Corporate,2024-07-28,TikTok,0
CUST_414,Gilbert-Sébastien Bigot,Chauveau,Cocos (Îles),36-45,Corporate,2025-01-24,LinkedIn,1
CUST_415,Victor Faure,Perrin,Maroc,36-45,Régulier,2025-06-09,Event Walk-in,0
CUST_416,Emmanuel Dupuis,Albert-sur-Chrétien,Guyane,46-60,Corporate,2024-11-23,Partnership,0
CUST_417,Adrienne Coulon-Lemaître,Vallet,Irak,46-60,Découverte,2024-08-14,Event Walk-in,0
CUST_418,Jules Klein,Sainte Aimé-la-Forêt,Svalbard et Jan Mayen (Îles),46-60,Régulier,2024-07-19,TikTok,0
CUST_419,Daniel Goncalves,Saint Franck-la-Forêt,Égypte,26-35,Premium,2024-12-11,Instagram,1
CUST_420,Christiane Evrard,Delannoy,Cook (Îles),46-60,Régulier,2024-12-26,Instagram,1
CUST_421,Paulette Pruvost,Saint Louis,Rwanda,46-60,Régulier,2024-03-01,LinkedIn,1
CUST_422,Olivie Rossi,RuizBourg,Guyane,18-25,Créateur,2024-02-19,Event Walk-in,0
CUST_423,Alex Brunet de la Marty,Carpentier-la-Forêt,Territoire britannique de l'océan Indien,26-35,Découverte,2024-06-03,Instagram,0
CUST_424,Sabine Normand,Saint Sébastien,Marshall (Îles),36-45,Découverte,2025-05-09,Referral,0
CUST_425,Alfred Bazin,Torresboeuf,Norvège,46-60,Découverte,2025-06-26,Event Walk-in,0
CUST_426,Aimé Morvan,Étienne,Turquie,36-45,Découverte,2025-03-16,Event Walk-in,1
CUST_427,Honoré Poulain-Noël,SchmittBourg,Burkina Faso,18-25,Corporate,2025-06-20,Instagram,0
CUST_428,Xavier de la Klein,Sainte Paul,Royaume-Uni,36-45,Corporate,2024-09-30,Event Walk-in,0
CUST_429,Eugène Besnard,Nguyen,Hong Kong,46-60,Régulier,2024-09-06,Partnership,0
CUST_430,Thibaut Ledoux de la Charpentier,Bruneau-la-Forêt,Venezuela,18-25,Premium,2024-02-02,Instagram,0
CUST_431,Colette Hoareau,Boulay-sur-Pascal,Afrique du sud,46-60,Découverte,2024-01-10,Event Walk-in,0
CUST_432,Gérard Neveu,Vincent-les-Bains,Maurice,46-60,Premium,2024-12-05,Google Search,1
CUST_433,Charles Leleu de la Chauveau,Gérardboeuf,Sainte Lucie,18-25,Corporate,2024-02-13,Instagram,1
CUST_434,Éléonore-Frédérique Boyer,Tanguy,Seychelles,46-60,Régulier,2024-03-17,Referral,0
CUST_435,Marcel Lombard Le Roger,ReyBourg,Timor,18-25,Régulier,2024-11-18,Instagram,0
CUST_436,Bernard Baron-Bègue,Lesagedan,Heard et McDonald (Îles),26-35,Corporate,2025-02-11,Partnership,0
CUST_437,Eugène Rolland,Pierre,Kenya,26-35,Premium,2025-02-02,Referral,0
CUST_438,Océane Normand Le Legros,Marydan,Liban,46-60,Corporate,2024-05-23,Event Walk-in,1
CUST_439,Joséphine Vidal,Saint Claire,Sahara Occidental,18-25,Premium,2024-12-20,Instagram,0
CUST_440,Sébastien Teixeira,Le Gall,Philippines,18-25,Régulier,2025-02-10,Partnership,0
CUST_441,Noël Le Vallée,Sainte Odettedan,Sénégal,36-45,Corporate,2025-04-06,LinkedIn,0
CUST_442,Nath-Suzanne Lopes,Weiss,Équateur,46-60,Régulier,2025-01-24,Instagram,1
CUST_443,Louis-Daniel Diallo,Nguyen,Chili,26-35,Corporate,2024-03-25,Instagram,0
CUST_444,Noël Techer,Le Goff,Yougoslavie,26-35,Corporate,2024-11-20,TikTok,0
CUST_445,Léon Royer-Seguin,Gimeneznec,Oman,36-45,Régulier,2024-10-03,Instagram,0
CUST_446,Simone Hoareau,Carlierdan,Bhoutan,46-60,Régulier,2025-06-08,TikTok,0
CUST_447,Christiane Goncalves,Pichon,Suède,36-45,Premium,2024-11-28,Event Walk-in,0
CUST_448,Laurent Guillot,Guyot,Saint Vincent et les Grenadines,46-60,Régulier,2024-03-27,Event Walk-in,1
CUST_449,Jean Ollivier,Payet-sur-Loiseau,Comores,26-35,Premium,2024-06-22,Referral,0
CUST_450,Paul-Philippe Joly,Fernandes,Guinée,36-45,Régulier,2025-05-19,Instagram,0
CUST_451,Aimé Dupont,Rodriguez,Chypre,36-45,Régulier,2025-05-10,Event Walk-in,0
CUST_452,Josette-Louise Bouchet,Marchalboeuf,Rwanda,26-35,Corporate,2025-05-22,Google Search,0
CUST_453,Marc Chauveau,Alexandre,Polynésie française,18-25,Régulier,2024-01-07,Partnership,0
CUST_454,Martin Dijoux,Masse,Suède,46-60,Corporate,2024-12-03,TikTok,0
CUST_455,Camille Thomas,SalmonVille,Mayotte,26-35,Régulier,2024-07-24,LinkedIn,0
CUST_456,Julien Gautier-Nicolas,Gautier-sur-Mer,Niger,46-60,Créateur,2024-10-25,Event Walk-in,1
CUST_457,Emmanuelle de la Dupuis,Mullerboeuf,Zaïre,26-35,Régulier,2024-10-14,Event Walk-in,0
CUST_458,Josette Lelièvre,Renaud,Grèce,18-25,Créateur,2024-07-23,Google Search,0
CUST_459,Augustin Dumont-Hernandez,PineauBourg,Italie,18-25,Créateur,2025-04-17,Partnership,0
CUST_460,Alfred-Yves Raynaud,Saint Adélaïde,Grenade,36-45,Corporate,2024-03-11,Event Walk-in,1
CUST_461,Clémence-Thérèse Leduc,Laporteboeuf,Bulgarie,46-60,Premium,2024-05-22,Google Search,0
CUST_462,Roger Olivier,Courtoisboeuf,Italie,26-35,Corporate,2025-01-21,Instagram,1
CUST_463,Émilie Costa,Lopez,Moldavie,46-60,Premium,2025-06-02,Partnership,1
CUST_464,Joseph de Gérard,Mercier,Gibraltar,46-60,Premium,2025-01-03,Event Walk-in,1
CUST_465,Patrick Da Silva,PelletierBourg,Ethiopie,18-25,Régulier,2024-09-11,Referral,0
CUST_466,François Dufour-Gimenez,Sainte ThibaultVille,Venezuela,18-25,Premium,2025-02-13,Partnership,0
CUST_467,Brigitte Lagarde,PelletierVille,Pitcairn (Îles),46-60,Régulier,2024-04-10,Instagram,0
CUST_468,Benoît Parent,Rossi-sur-Joseph,Norvège,26-35,Régulier,2025-02-04,LinkedIn,1
CUST_469,Charlotte Mahe,Morvan,Corée du Nord,26-35,Régulier,2024-01-26,LinkedIn,0
CUST_470,Noémi Couturier,Joseph,Cameroun,18-25,Régulier,2024-05-25,TikTok,0
CUST_471,Nathalie de la Morin,Leclercq,Vietnam,26-35,Premium,2024-12-22,LinkedIn,0
CUST_472,Adélaïde Roche,Guilbertdan,Cuba,46-60,Régulier,2024-11-03,Instagram,1
CUST_473,Lucie Jacquot,Bodin,Saint-Kitts et Nevis,18-25,Corporate,2024-04-21,Referral,0
CUST_474,Margaret Gallet-Marion,Chauvindan,Territoire britannique de l'océan Indien,26-35,Premium,2024-06-12,TikTok,0
CUST_475,Charles Jean,Saint LouiseVille,Mauritanie,46-60,Régulier,2025-02-18,Google Search,0
CUST_476,Robert Nicolas,Michel-sur-Mer,Luxembourg,46-60,Régulier,2024-07-21,TikTok,0
CUST_477,Noël Pruvost,Saint Audreydan,Argentine,18-25,Corporate,2024-07-29,Instagram,1
CUST_478,Joséphine-Aurélie Lagarde,Georges,Cuba,18-25,Premium,2024-07-10,TikTok,0
CUST_479,Gabrielle Leduc du Lacombe,Schneider,Bosnie-Herzégovine,18-25,Régulier,2025-05-16,LinkedIn,1
CUST_480,Margot Chrétien,Saint MatthieuVille,Vietnam,46-60,Premium,2024-04-26,TikTok,1
CUST_481,Renée Jacquot,Philippe,Japon,26-35,Corporate,2024-10-31,Partnership,1
CUST_482,Bernard du Normand,Becker-sur-Mer,Portugal,26-35,Régulier,2024-09-01,TikTok,0
CUST_483,Christelle Bernier-Joly,Sainte Aurore-la-Forêt,Yemen,26-35,Premium,2025-03-04,Google Search,1
CUST_484,Olivie Maurice,Laroche-les-Bains,Cambodge,46-60,Régulier,2024-06-26,Google Search,0
CUST_485,Brigitte Lévêque-Clerc,Gay,Chili,26-35,Régulier,2025-04-06,Google Search,1
CUST_486,Adrien Couturier,Perez,Hong Kong,18-25,Premium,2024-07-18,Event Walk-in,1
CUST_487,Brigitte Rivière,Seguin,Norfolk (Îles),46-60,Régulier,2025-05-18,TikTok,1
CUST_488,Pierre Moreau,Fernandes-sur-Picard,Afghanistan,46-60,Régulier,2024-02-01,Event Walk-in,0
CUST_489,Marine Guérin,Marchal,Ouganda,18-25,Régulier,2024-10-22,Instagram,0
CUST_490,Marine Texier,Pichon-sur-Alves,Grèce,46-60,Premium,2024-04-25,Google Search,0
CUST_491,Arthur Julien,Sainte Éric,Venezuela,36-45,Premium,2024-02-12,Event Walk-in,0
CUST_492,Paulette Wagner,Bertin,Vietnam,26-35,Créateur,2024-04-14,Event Walk-in,1
CUST_493,Michelle Pruvost-Leblanc,GuillonBourg,Bosnie-Herzégovine,26-35,Régulier,2024-02-03,TikTok,0
CUST_494,Dominique Dos Santos,Gauthier-sur-Mer,Cocos (Îles),18-25,Régulier,2024-04-30,Event Walk-in,0
CUST_495,Joséphine Guillet-Klein,Saint Manon-sur-Mer,Guinée Equatoriale,36-45,Corporate,2025-03-14,Instagram,0
CUST_496,Auguste Le Briand,Dufour,Vatican (Etat du),26-35,Corporate,2024-03-01,Google Search,0
CUST_497,Philippine Leleu,Sainte Grégoireboeuf,La Barbad,26-35,Régulier,2024-10-26,TikTok,0
CUST_498,Françoise Guérin,Becker-sur-Chevalier,Guadeloupe,18-25,Régulier,2025-02-25,Partnership,1
CUST_499,Jeanne Ruiz,Bruneau,Canada,26-35,Corporate,2024-05-15,Instagram,1
CUST_500,Antoinette Girard du Bailly,Monnier,Angola,26-35,Corporate,2025-02-06,LinkedIn,1
CUST_501,Nicolas Camus de Guichard,Fischer-la-Forêt,Bahamas,36-45,Premium,2025-01-19,TikTok,1
CUST_502,Dorothée Weber-Mendès,Baudry,Danemark,18-25,Régulier,2024-10-11,Event Walk-in,1
CUST_503,Édouard Pasquier,Guillou,Guyane française,46-60,Créateur,2024-12-01,Google Search,1
CUST_504,Étienne Lejeune,FabreBourg,Samoa,18-25,Corporate,2025-04-14,Google Search,1
CUST_505,Clémence Lefebvre-Neveu,Besson,Samoa,18-25,Corporate,2025-02-11,Instagram,0
