feedback_id,customer_id,date,score,complaint_category,comment
FB_619,CUST_962,2024-06-11,4,Prix,Interface claire.
FB_620,CUST_352,2025-06-04,5,Qualité service,La configuration initiale est un peu longue.
FB_621,CUST_879,2024-02-19,2,Aucune plainte,La configuration initiale est un peu longue.
FB_622,CUST_146,2025-01-26,4,Aucune plainte,Très bon accompagnement client.
FB_623,CUST_1330,2024-05-29,3,Prix,La documentation pourrait être plus claire.
FB_624,CUST_296,2024-08-19,1,Communication,La plateforme aide vraiment au pilotage.
FB_625,CUST_994,2024-08-28,2,Qualité service,Interface claire.
FB_626,CUST_457,2025-05-23,3,Support client,Quelques lenteurs observées.
FB_627,CUST_572,2025-01-20,1,Aucune plainte,La documentation pourrait être plus claire.
FB_628,CUST_370,2025-06-25,3,Aucune plainte,La configuration initiale est un peu longue.
FB_629,CUST_781,2025-05-12,5,Support client,Les fonctionnalités sont utiles.
FB_630,CUST_618,2024-11-07,3,Prix,Le prix est élevé pour une petite équipe.
FB_631,CUST_764,2025-06-18,4,Réservation,Quelques lenteurs observées.
FB_632,CUST_773,2024-12-22,2,Réservation,Les fonctionnalités sont utiles.
FB_633,CUST_239,2024-02-10,3,Organisation,La plateforme aide vraiment au pilotage.
FB_634,CUST_1299,2024-10-30,4,Communication,Le prix est élevé pour une petite équipe.
FB_635,CUST_1144,2024-08-22,4,Communication,Le prix est élevé pour une petite équipe.
FB_636,CUST_1147,2024-10-04,5,Qualité service,La configuration initiale est un peu longue.
FB_637,CUST_855,2024-11-12,4,Support client,La plateforme aide vraiment au pilotage.
FB_638,CUST_122,2024-02-04,5,Organisation,La documentation pourrait être plus claire.
FB_639,CUST_1294,2024-02-02,4,Support client,La configuration initiale est un peu longue.
FB_640,CUST_1314,2024-05-31,4,Aucune plainte,Le support a répondu rapidement.
FB_641,CUST_31,2025-06-14,4,Réservation,Les fonctionnalités sont utiles.
FB_642,CUST_667,2024-05-12,4,Communication,La plateforme aide vraiment au pilotage.
FB_643,CUST_1275,2024-11-12,4,Qualité service,L’outil est simple à utiliser.
FB_644,CUST_614,2024-09-09,4,Réservation,Très bon accompagnement client.
FB_645,CUST_1024,2025-02-18,5,Prix,La plateforme aide vraiment au pilotage.
FB_646,CUST_614,2024-09-09,2,Prix,Interface claire.
FB_647,CUST_625,2025-01-17,2,Qualité service,Très bon accompagnement client.
FB_648,CUST_180,2025-02-03,2,Organisation,Interface claire.
FB_649,CUST_289,2024-06-23,3,Communication,Très bon accompagnement client.
FB_650,CUST_492,2024-06-18,3,Organisation,La configuration initiale est un peu longue.
FB_651,CUST_847,2025-03-25,4,Réservation,Le support a répondu rapidement.
FB_652,CUST_697,2024-06-04,5,Communication,Le prix est élevé pour une petite équipe.
FB_653,CUST_1310,2025-02-18,4,Qualité service,Les fonctionnalités sont utiles.
FB_654,CUST_1446,2024-03-16,3,Organisation,Quelques lenteurs observées.
FB_655,CUST_1472,2024-11-03,1,Organisation,Le support a répondu rapidement.
FB_656,CUST_261,2024-12-10,3,Support client,Quelques lenteurs observées.
FB_657,CUST_1276,2024-11-25,5,Prix,La documentation pourrait être plus claire.
FB_658,CUST_462,2024-11-21,5,Réservation,L’outil est simple à utiliser.
FB_659,CUST_541,2024-12-12,3,Aucune plainte,La configuration initiale est un peu longue.
FB_660,CUST_656,2024-04-13,3,Communication,Interface claire.
FB_661,CUST_619,2025-04-22,3,Communication,Le support a répondu rapidement.
FB_662,CUST_53,2025-01-28,5,Réservation,Le support a répondu rapidement.
FB_663,CUST_1292,2024-08-31,2,Support client,Très bon accompagnement client.
FB_664,CUST_824,2025-01-09,3,Aucune plainte,Les fonctionnalités sont utiles.
FB_665,CUST_845,2024-04-16,4,Réservation,La configuration initiale est un peu longue.
FB_666,CUST_256,2024-03-29,5,Aucune plainte,L’outil est simple à utiliser.
FB_667,CUST_1359,2024-02-25,5,Aucune plainte,Interface claire.
FB_668,CUST_688,2025-02-02,4,Organisation,Très bon accompagnement client.
FB_669,CUST_401,2024-10-01,4,Aucune plainte,La configuration initiale est un peu longue.
FB_670,CUST_1199,2025-01-15,2,Qualité service,Les fonctionnalités sont utiles.
FB_671,CUST_274,2024-07-22,4,Prix,Les fonctionnalités sont utiles.
FB_672,CUST_249,2025-05-24,5,Organisation,Les fonctionnalités sont utiles.
FB_673,CUST_33,2024-10-06,5,Organisation,Quelques lenteurs observées.
FB_674,CUST_861,2025-05-27,5,Communication,Le prix est élevé pour une petite équipe.
FB_675,CUST_1414,2025-06-14,2,Réservation,La configuration initiale est un peu longue.
FB_676,CUST_240,2025-03-10,2,Communication,Les fonctionnalités sont utiles.
FB_677,CUST_837,2025-02-04,4,Aucune plainte,L’outil est simple à utiliser.
FB_678,CUST_988,2024-05-24,5,Organisation,L’outil est simple à utiliser.
FB_679,CUST_994,2024-04-21,3,Qualité service,Les fonctionnalités sont utiles.
FB_680,CUST_471,2025-02-24,5,Qualité service,La documentation pourrait être plus claire.
FB_681,CUST_805,2025-02-02,3,Prix,La documentation pourrait être plus claire.
FB_682,CUST_1189,2024-10-29,5,Réservation,Le support a répondu rapidement.
FB_683,CUST_833,2024-09-05,4,Aucune plainte,La configuration initiale est un peu longue.
FB_684,CUST_839,2025-02-27,5,Aucune plainte,Interface claire.
FB_685,CUST_1250,2024-04-05,4,Réservation,Interface claire.
FB_686,CUST_368,2024-05-01,2,Qualité service,Le prix est élevé pour une petite équipe.
FB_687,CUST_1212,2024-11-11,4,Prix,Quelques lenteurs observées.
FB_688,CUST_10,2024-11-16,2,Support client,Le support a répondu rapidement.
FB_689,CUST_1091,2024-11-18,3,Prix,Quelques lenteurs observées.
FB_690,CUST_1073,2024-11-13,3,Communication,Très bon accompagnement client.
FB_691,CUST_22,2024-07-11,3,Support client,L’outil est simple à utiliser.
FB_692,CUST_1222,2025-02-24,4,Support client,La documentation pourrait être plus claire.
FB_693,CUST_222,2025-01-18,4,Communication,Très bon accompagnement client.
FB_694,CUST_744,2024-04-22,4,Qualité service,Très bon accompagnement client.
FB_695,CUST_152,2025-02-20,1,Réservation,Très bon accompagnement client.
FB_696,CUST_1432,2024-09-10,4,Communication,La configuration initiale est un peu longue.
FB_697,CUST_1086,2024-03-15,5,Qualité service,Le prix est élevé pour une petite équipe.
FB_698,CUST_229,2024-08-02,3,Réservation,La documentation pourrait être plus claire.
FB_699,CUST_313,2024-04-28,1,Organisation,Les fonctionnalités sont utiles.
FB_700,CUST_1076,2024-03-26,4,Aucune plainte,Très bon accompagnement client.
FB_701,CUST_208,2024-10-14,2,Organisation,Très bon accompagnement client.
FB_702,CUST_130,2024-04-21,5,Aucune plainte,Le support a répondu rapidement.
FB_703,CUST_514,2024-11-07,4,Réservation,La documentation pourrait être plus claire.
FB_704,CUST_1492,2024-12-17,5,Réservation,La configuration initiale est un peu longue.
FB_705,CUST_1324,2024-03-20,3,Réservation,Les fonctionnalités sont utiles.
FB_706,CUST_1163,2024-07-26,5,Prix,La documentation pourrait être plus claire.
FB_707,CUST_848,2024-07-04,2,Qualité service,Les fonctionnalités sont utiles.
FB_708,CUST_1372,2025-05-23,4,Qualité service,L’outil est simple à utiliser.
FB_709,CUST_996,2024-10-05,4,Support client,Le support a répondu rapidement.
FB_710,CUST_14,2024-08-21,4,Aucune plainte,La plateforme aide vraiment au pilotage.
FB_711,CUST_184,2024-07-09,5,Support client,Les fonctionnalités sont utiles.
FB_712,CUST_615,2024-03-22,4,Organisation,Le prix est élevé pour une petite équipe.
FB_713,CUST_1349,2025-01-05,4,Prix,La plateforme aide vraiment au pilotage.
FB_714,CUST_1284,2024-06-21,5,Réservation,Interface claire.
FB_715,CUST_488,2024-04-10,5,Support client,Les fonctionnalités sont utiles.
FB_716,CUST_1102,2024-08-21,3,Prix,La plateforme aide vraiment au pilotage.
FB_717,CUST_349,2024-02-05,5,Support client,Interface claire.
FB_718,CUST_1474,2024-07-10,4,Support client,Quelques lenteurs observées.
FB_719,CUST_85,2024-07-06,3,Organisation,Très bon accompagnement client.
FB_720,CUST_1235,2024-07-04,4,Qualité service,Le support a répondu rapidement.
FB_721,CUST_126,2024-03-20,5,Support client,Le prix est élevé pour une petite équipe.
FB_722,CUST_593,2024-07-22,1,Qualité service,La configuration initiale est un peu longue.
FB_723,CUST_1219,2024-09-10,1,Prix,L’outil est simple à utiliser.
FB_724,CUST_711,2024-06-12,5,Support client,La plateforme aide vraiment au pilotage.
FB_725,CUST_191,2024-07-15,3,Communication,Quelques lenteurs observées.
FB_726,CUST_871,2024-04-02,5,Réservation,Très bon accompagnement client.
FB_727,CUST_1008,2024-12-11,4,Aucune plainte,La plateforme aide vraiment au pilotage.
FB_728,CUST_473,2025-06-17,4,Réservation,L’outil est simple à utiliser.
FB_729,CUST_105,2024-03-29,5,Support client,L’outil est simple à utiliser.
FB_730,CUST_1139,2024-09-22,2,Réservation,L’outil est simple à utiliser.
FB_731,CUST_1352,2024-03-30,4,Qualité service,La configuration initiale est un peu longue.
FB_732,CUST_212,2025-02-09,4,Aucune plainte,La configuration initiale est un peu longue.
FB_733,CUST_506,2024-03-03,3,Organisation,Les fonctionnalités sont utiles.
FB_734,CUST_1302,2024-11-19,3,Prix,L’outil est simple à utiliser.
FB_735,CUST_1330,2025-06-12,2,Aucune plainte,Interface claire.
FB_736,CUST_450,2024-04-16,4,Qualité service,Les fonctionnalités sont utiles.
FB_737,CUST_1254,2025-01-29,4,Aucune plainte,L’outil est simple à utiliser.
FB_738,CUST_833,2024-02-08,4,Communication,Quelques lenteurs observées.
FB_739,CUST_787,2024-10-06,4,Aucune plainte,Interface claire.
FB_740,CUST_723,2025-04-01,1,Communication,Quelques lenteurs observées.
FB_741,CUST_982,2025-06-17,4,Prix,La configuration initiale est un peu longue.
FB_742,CUST_136,2024-07-31,4,Organisation,Quelques lenteurs observées.
FB_743,CUST_1138,2024-02-05,5,Aucune plainte,Le prix est élevé pour une petite équipe.
FB_744,CUST_17,2025-02-06,5,Support client,La configuration initiale est un peu longue.
FB_745,CUST_382,2024-01-20,4,Prix,La documentation pourrait être plus claire.
FB_746,CUST_1191,2025-01-22,2,Support client,Les fonctionnalités sont utiles.
FB_747,CUST_469,2025-01-03,2,Qualité service,L’outil est simple à utiliser.
FB_748,CUST_559,2025-02-17,4,Support client,Le prix est élevé pour une petite équipe.
FB_749,CUST_1475,2025-04-13,4,Réservation,Très bon accompagnement client.
FB_750,CUST_384,2024-05-19,1,Communication,La configuration initiale est un peu longue.
FB_751,CUST_408,2025-05-03,2,Organisation,Interface claire.
FB_752,CUST_497,2025-03-22,2,Aucune plainte,La plateforme aide vraiment au pilotage.
FB_753,CUST_1043,2025-01-12,1,Réservation,Le prix est élevé pour une petite équipe.
FB_754,CUST_454,2025-03-18,4,Communication,La documentation pourrait être plus claire.
FB_755,CUST_757,2024-05-02,3,Communication,Le prix est élevé pour une petite équipe.
FB_756,CUST_1381,2024-01-08,5,Qualité service,L’outil est simple à utiliser.
FB_757,CUST_30,2024-02-01,4,Qualité service,La configuration initiale est un peu longue.
FB_758,CUST_434,2024-09-07,4,Organisation,Interface claire.
FB_759,CUST_1237,2024-01-22,4,Communication,Interface claire.
FB_760,CUST_137,2024-04-06,4,Support client,Le prix est élevé pour une petite équipe.
FB_761,CUST_1447,2024-04-17,5,Organisation,Le support a répondu rapidement.
FB_762,CUST_1253,2024-12-31,2,Communication,Le support a répondu rapidement.
FB_763,CUST_402,2024-12-07,5,Qualité service,Le prix est élevé pour une petite équipe.
FB_764,CUST_1030,2024-01-29,1,Organisation,La configuration initiale est un peu longue.
FB_765,CUST_535,2024-03-30,5,Réservation,La plateforme aide vraiment au pilotage.
FB_766,CUST_301,2024-07-11,5,Réservation,Très bon accompagnement client.
FB_767,CUST_688,2024-12-22,1,Support client,Les fonctionnalités sont utiles.
FB_768,CUST_1336,2025-04-20,4,Organisation,Interface claire.
FB_769,CUST_1200,2024-07-22,5,Prix,La plateforme aide vraiment au pilotage.
FB_770,CUST_226,2025-04-23,2,Support client,La plateforme aide vraiment au pilotage.
FB_771,CUST_1156,2025-05-01,4,Support client,La plateforme aide vraiment au pilotage.
FB_772,CUST_1439,2025-04-06,4,Communication,Le prix est élevé pour une petite équipe.
FB_773,CUST_820,2024-10-23,5,Réservation,Quelques lenteurs observées.
FB_774,CUST_248,2024-09-23,1,Communication,L’outil est simple à utiliser.
FB_775,CUST_1399,2024-02-07,4,Prix,Les fonctionnalités sont utiles.
FB_776,CUST_138,2024-05-03,5,Support client,La documentation pourrait être plus claire.
FB_777,CUST_1203,2024-07-02,1,Aucune plainte,Le prix est élevé pour une petite équipe.
FB_778,CUST_1035,2025-04-28,2,Aucune plainte,Les fonctionnalités sont utiles.
FB_779,CUST_1184,2025-05-09,4,Organisation,Le prix est élevé pour une petite équipe.
FB_780,CUST_1452,2024-07-18,5,Communication,Quelques lenteurs observées.
FB_781,CUST_1022,2025-01-29,5,Organisation,La documentation pourrait être plus claire.
FB_782,CUST_18,2025-05-15,3,Aucune plainte,Le support a répondu rapidement.
FB_783,CUST_720,2024-11-21,3,Support client,Le support a répondu rapidement.
FB_784,CUST_1209,2024-08-27,3,Réservation,Le prix est élevé pour une petite équipe.
FB_785,CUST_1060,2025-04-25,4,Qualité service,Interface claire.
FB_786,CUST_592,2024-01-16,4,Support client,L’outil est simple à utiliser.
FB_787,CUST_881,2025-02-13,3,Support client,Le support a répondu rapidement.
FB_788,CUST_1452,2024-07-14,4,Organisation,Le support a répondu rapidement.
FB_789,CUST_721,2025-03-16,3,Support client,Très bon accompagnement client.
FB_790,CUST_1277,2024-08-24,1,Communication,Quelques lenteurs observées.
FB_791,CUST_1048,2024-11-23,5,Support client,Très bon accompagnement client.
FB_792,CUST_1370,2024-06-07,3,Aucune plainte,Quelques lenteurs observées.
FB_793,CUST_1155,2025-05-03,4,Prix,Très bon accompagnement client.
FB_794,CUST_1454,2024-02-26,4,Organisation,Quelques lenteurs observées.
FB_795,CUST_416,2024-08-14,2,Prix,La configuration initiale est un peu longue.
FB_796,CUST_1456,2024-03-24,3,Réservation,Le prix est élevé pour une petite équipe.
FB_797,CUST_216,2024-01-10,4,Organisation,L’outil est simple à utiliser.
FB_798,CUST_86,2024-10-06,5,Organisation,Interface claire.
FB_799,CUST_1093,2024-05-14,5,Communication,Le support a répondu rapidement.
FB_800,CUST_776,2024-04-13,4,Réservation,Interface claire.
FB_801,CUST_826,2025-01-07,5,Prix,Les fonctionnalités sont utiles.
FB_802,CUST_1078,2024-10-26,1,Organisation,La configuration initiale est un peu longue.
FB_803,CUST_334,2025-01-24,4,Organisation,Le prix est élevé pour une petite équipe.
FB_804,CUST_483,2025-05-08,2,Support client,Interface claire.
FB_805,CUST_484,2024-03-31,2,Communication,Interface claire.
FB_806,CUST_346,2024-04-14,4,Communication,Très bon accompagnement client.
FB_807,CUST_972,2025-06-02,4,Qualité service,La plateforme aide vraiment au pilotage.
FB_808,CUST_1357,2024-04-13,3,Qualité service,Interface claire.
FB_809,CUST_1359,2024-08-19,2,Qualité service,La documentation pourrait être plus claire.
FB_810,CUST_1113,2024-12-10,4,Communication,La configuration initiale est un peu longue.
FB_811,CUST_947,2025-05-29,3,Réservation,Le prix est élevé pour une petite équipe.
FB_812,CUST_1296,2025-02-17,3,Organisation,Très bon accompagnement client.
FB_813,CUST_804,2024-10-19,5,Communication,La plateforme aide vraiment au pilotage.
FB_814,CUST_898,2024-12-21,3,Organisation,La documentation pourrait être plus claire.
FB_815,CUST_30,2024-06-09,4,Aucune plainte,Le prix est élevé pour une petite équipe.
FB_816,CUST_1145,2024-02-15,3,Organisation,Très bon accompagnement client.
FB_817,CUST_210,2024-01-04,2,Qualité service,Le support a répondu rapidement.
FB_818,CUST_1121,2024-11-19,5,Réservation,L’outil est simple à utiliser.
FB_819,CUST_415,2024-08-18,5,Organisation,Quelques lenteurs observées.
FB_820,CUST_438,2024-05-24,5,Qualité service,Les fonctionnalités sont utiles.
FB_821,CUST_985,2024-08-25,5,Qualité service,Quelques lenteurs observées.
FB_822,CUST_74,2025-05-09,2,Support client,Très bon accompagnement client.
FB_823,CUST_747,2024-03-27,5,Qualité service,L’outil est simple à utiliser.
FB_824,CUST_514,2025-03-15,4,Aucune plainte,Les fonctionnalités sont utiles.
FB_825,CUST_1489,2024-08-16,2,Réservation,La plateforme aide vraiment au pilotage.
FB_826,CUST_266,2024-09-28,4,Qualité service,La configuration initiale est un peu longue.
FB_827,CUST_1301,2025-06-30,5,Aucune plainte,Le support a répondu rapidement.
FB_828,CUST_980,2024-01-25,4,Réservation,Le prix est élevé pour une petite équipe.
FB_829,CUST_598,2024-09-21,4,Qualité service,La plateforme aide vraiment au pilotage.
FB_830,CUST_597,2024-04-06,4,Aucune plainte,Le prix est élevé pour une petite équipe.
FB_831,CUST_1069,2025-03-26,5,Prix,La documentation pourrait être plus claire.
FB_832,CUST_122,2025-01-08,4,Qualité service,L’outil est simple à utiliser.
FB_833,CUST_1354,2024-01-22,1,Aucune plainte,Quelques lenteurs observées.
FB_834,CUST_676,2024-08-31,4,Prix,Très bon accompagnement client.
FB_835,CUST_939,2025-02-25,4,Qualité service,Interface claire.
FB_836,CUST_1011,2024-03-26,3,Organisation,La plateforme aide vraiment au pilotage.
FB_837,CUST_103,2025-02-23,1,Qualité service,Très bon accompagnement client.
FB_838,CUST_412,2024-11-07,5,Qualité service,La documentation pourrait être plus claire.
FB_839,CUST_379,2024-01-18,3,Aucune plainte,Le support a répondu rapidement.
FB_840,CUST_1048,2024-07-05,5,Support client,La plateforme aide vraiment au pilotage.
FB_841,CUST_229,2025-05-21,4,Communication,La plateforme aide vraiment au pilotage.
FB_842,CUST_690,2024-07-05,5,Organisation,La documentation pourrait être plus claire.
FB_843,CUST_805,2024-08-20,4,Aucune plainte,La documentation pourrait être plus claire.
FB_844,CUST_498,2024-05-09,4,Organisation,La documentation pourrait être plus claire.
FB_845,CUST_589,2025-03-25,2,Support client,La plateforme aide vraiment au pilotage.
FB_846,CUST_28,2024-07-20,4,Support client,Très bon accompagnement client.
FB_847,CUST_1017,2024-04-10,5,Réservation,L’outil est simple à utiliser.
FB_848,CUST_137,2025-04-07,5,Prix,La documentation pourrait être plus claire.
FB_849,CUST_698,2025-05-03,5,Aucune plainte,Le support a répondu rapidement.
FB_850,CUST_369,2025-06-07,3,Communication,L’outil est simple à utiliser.
FB_851,CUST_356,2025-01-16,4,Qualité service,Les fonctionnalités sont utiles.
FB_852,CUST_286,2024-11-18,4,Organisation,L’outil est simple à utiliser.
FB_853,CUST_768,2024-03-27,5,Prix,La documentation pourrait être plus claire.
FB_854,CUST_142,2025-06-16,4,Qualité service,Interface claire.
FB_855,CUST_1266,2025-03-18,3,Organisation,La documentation pourrait être plus claire.
FB_856,CUST_391,2024-04-23,2,Organisation,Le prix est élevé pour une petite équipe.
FB_857,CUST_1074,2024-09-07,1,Communication,La configuration initiale est un peu longue.
FB_858,CUST_452,2024-03-20,3,Support client,Le prix est élevé pour une petite équipe.
FB_859,CUST_872,2025-03-01,4,Qualité service,Interface claire.
FB_860,CUST_562,2024-08-25,4,Réservation,Les fonctionnalités sont utiles.
FB_861,CUST_394,2024-02-02,3,Réservation,Le support a répondu rapidement.
FB_862,CUST_232,2025-01-27,5,Aucune plainte,Le prix est élevé pour une petite équipe.
FB_863,CUST_1269,2025-03-06,5,Support client,Quelques lenteurs observées.
FB_864,CUST_850,2025-05-27,4,Organisation,Interface claire.
FB_865,CUST_1028,2025-02-20,4,Qualité service,Le support a répondu rapidement.
FB_866,CUST_1114,2024-05-05,1,Communication,La documentation pourrait être plus claire.
FB_867,CUST_576,2024-09-10,3,Aucune plainte,La documentation pourrait être plus claire.
FB_868,CUST_45,2024-03-31,5,Support client,Quelques lenteurs observées.
FB_869,CUST_1379,2024-11-05,3,Qualité service,Le support a répondu rapidement.
FB_870,CUST_159,2024-10-17,3,Support client,Le support a répondu rapidement.
FB_871,CUST_544,2025-05-23,2,Prix,Le support a répondu rapidement.
FB_872,CUST_3,2025-01-23,5,Aucune plainte,L’outil est simple à utiliser.
FB_873,CUST_758,2024-04-20,5,Organisation,Quelques lenteurs observées.
FB_874,CUST_161,2024-09-12,4,Communication,La documentation pourrait être plus claire.
FB_875,CUST_281,2025-06-06,3,Communication,La plateforme aide vraiment au pilotage.
FB_876,CUST_991,2024-08-14,5,Organisation,La documentation pourrait être plus claire.
FB_877,CUST_1313,2024-01-16,1,Support client,La configuration initiale est un peu longue.
FB_878,CUST_1431,2024-06-24,2,Support client,Le support a répondu rapidement.
FB_879,CUST_1073,2024-06-14,4,Organisation,Interface claire.
FB_880,CUST_1294,2024-01-10,4,Prix,La plateforme aide vraiment au pilotage.
FB_881,CUST_1458,2024-12-23,4,Support client,La documentation pourrait être plus claire.
FB_882,CUST_991,2024-02-01,5,Prix,Le support a répondu rapidement.
FB_883,CUST_568,2024-07-01,5,Prix,La documentation pourrait être plus claire.
FB_884,CUST_1313,2024-08-25,4,Prix,Quelques lenteurs observées.
FB_885,CUST_456,2024-10-01,5,Organisation,Le prix est élevé pour une petite équipe.
FB_886,CUST_703,2024-09-22,4,Prix,Interface claire.
FB_887,CUST_1038,2024-06-26,3,Organisation,Les fonctionnalités sont utiles.
FB_888,CUST_109,2024-06-19,4,Prix,Quelques lenteurs observées.
FB_889,CUST_517,2024-12-15,4,Communication,Le support a répondu rapidement.
FB_890,CUST_447,2024-10-20,5,Aucune plainte,La documentation pourrait être plus claire.
FB_891,CUST_189,2025-04-14,4,Aucune plainte,Très bon accompagnement client.
FB_892,CUST_191,2025-06-02,4,Prix,La configuration initiale est un peu longue.
FB_893,CUST_749,2024-10-21,2,Organisation,Interface claire.
FB_894,CUST_1120,2024-01-20,4,Organisation,Très bon accompagnement client.
FB_895,CUST_802,2024-03-12,3,Communication,La configuration initiale est un peu longue.
FB_896,CUST_1351,2025-04-07,4,Aucune plainte,La configuration initiale est un peu longue.
FB_897,CUST_1396,2024-11-29,4,Communication,Quelques lenteurs observées.
FB_898,CUST_1495,2025-02-18,3,Support client,La plateforme aide vraiment au pilotage.
FB_899,CUST_1385,2024-11-05,2,Prix,Le prix est élevé pour une petite équipe.
FB_900,CUST_855,2025-06-19,1,Aucune plainte,La documentation pourrait être plus claire.
FB_901,CUST_834,2025-04-30,4,Qualité service,La documentation pourrait être plus claire.
FB_902,CUST_592,2025-04-19,5,Support client,Le prix est élevé pour une petite équipe.
FB_903,CUST_992,2024-12-14,4,Qualité service,Très bon accompagnement client.
FB_904,CUST_1305,2024-07-03,4,Support client,Très bon accompagnement client.
FB_905,CUST_1081,2025-04-30,4,Aucune plainte,Très bon accompagnement client.
FB_906,CUST_207,2024-06-13,4,Prix,Les fonctionnalités sont utiles.
FB_907,CUST_1239,2025-05-09,2,Support client,La configuration initiale est un peu longue.
FB_908,CUST_365,2024-11-12,2,Réservation,L’outil est simple à utiliser.
FB_909,CUST_510,2025-06-08,4,Réservation,Les fonctionnalités sont utiles.
FB_910,CUST_1363,2025-04-05,4,Aucune plainte,Les fonctionnalités sont utiles.
FB_911,CUST_166,2024-12-26,4,Communication,Interface claire.
FB_912,CUST_1052,2024-06-27,3,Réservation,La configuration initiale est un peu longue.
FB_913,CUST_301,2024-07-19,3,Support client,La plateforme aide vraiment au pilotage.
FB_914,CUST_388,2025-03-15,5,Support client,La configuration initiale est un peu longue.
FB_915,CUST_1496,2025-05-29,2,Réservation,L’outil est simple à utiliser.
FB_916,CUST_1492,2024-12-20,2,Communication,Très bon accompagnement client.
FB_917,CUST_141,2024-02-14,1,Prix,Le support a répondu rapidement.
FB_918,CUST_678,2025-05-09,4,Organisation,L’outil est simple à utiliser.
FB_919,CUST_1425,2024-05-04,4,Réservation,Le support a répondu rapidement.
FB_920,CUST_556,2024-10-29,4,Support client,Interface claire.
FB_921,CUST_359,2024-07-16,4,Aucune plainte,L’outil est simple à utiliser.
FB_922,CUST_362,2024-11-29,5,Prix,Les fonctionnalités sont utiles.
FB_923,CUST_72,2024-04-05,2,Communication,Le prix est élevé pour une petite équipe.
FB_924,CUST_680,2024-12-31,4,Prix,Le support a répondu rapidement.
FB_925,CUST_176,2025-01-07,4,Réservation,Les fonctionnalités sont utiles.
FB_926,CUST_209,2024-02-03,4,Communication,Quelques lenteurs observées.
FB_927,CUST_700,2025-04-27,5,Réservation,Très bon accompagnement client.
FB_928,CUST_244,2024-07-28,5,Prix,Quelques lenteurs observées.
FB_929,CUST_637,2024-05-16,4,Qualité service,La configuration initiale est un peu longue.
FB_930,CUST_195,2025-05-18,4,Prix,La documentation pourrait être plus claire.
FB_931,CUST_1211,2024-11-27,5,Qualité service,Très bon accompagnement client.
FB_932,CUST_89,2024-04-13,3,Communication,Quelques lenteurs observées.
FB_933,CUST_1378,2025-03-26,5,Support client,La documentation pourrait être plus claire.
FB_934,CUST_965,2025-05-02,3,Aucune plainte,La configuration initiale est un peu longue.
FB_935,CUST_4,2024-09-21,1,Réservation,Le support a répondu rapidement.
FB_936,CUST_419,2024-06-01,4,Aucune plainte,La configuration initiale est un peu longue.
FB_937,CUST_833,2025-02-28,5,Qualité service,L’outil est simple à utiliser.
FB_938,CUST_506,2025-01-11,5,Support client,Les fonctionnalités sont utiles.
FB_939,CUST_970,2024-07-05,4,Réservation,La plateforme aide vraiment au pilotage.
FB_940,CUST_398,2024-11-13,4,Réservation,Quelques lenteurs observées.
FB_941,CUST_1381,2024-04-08,4,Organisation,Le prix est élevé pour une petite équipe.
FB_942,CUST_501,2024-11-16,5,Organisation,Le support a répondu rapidement.
FB_943,CUST_838,2025-03-15,2,Prix,Le prix est élevé pour une petite équipe.
FB_944,CUST_201,2024-09-12,2,Communication,La plateforme aide vraiment au pilotage.
FB_945,CUST_790,2024-10-11,2,Organisation,La documentation pourrait être plus claire.
FB_946,CUST_250,2024-12-04,4,Réservation,Très bon accompagnement client.
FB_947,CUST_846,2025-01-20,4,Réservation,Interface claire.
FB_948,CUST_516,2025-02-01,4,Aucune plainte,Les fonctionnalités sont utiles.
FB_949,CUST_59,2024-11-11,5,Aucune plainte,Interface claire.
FB_950,CUST_1439,2024-09-13,4,Qualité service,La plateforme aide vraiment au pilotage.
FB_951,CUST_1499,2024-07-24,5,Communication,La plateforme aide vraiment au pilotage.
FB_952,CUST_279,2025-03-30,4,Organisation,La documentation pourrait être plus claire.
FB_953,CUST_1487,2024-07-15,3,Qualité service,Quelques lenteurs observées.
FB_954,CUST_660,2024-10-17,4,Prix,L’outil est simple à utiliser.
FB_955,CUST_124,2025-05-20,4,Qualité service,La documentation pourrait être plus claire.
FB_956,CUST_851,2024-01-28,2,Communication,La configuration initiale est un peu longue.
FB_957,CUST_607,2024-08-26,3,Organisation,L’outil est simple à utiliser.
FB_958,CUST_46,2024-05-05,3,Support client,Le prix est élevé pour une petite équipe.
FB_959,CUST_1224,2024-02-01,1,Réservation,Le support a répondu rapidement.
FB_960,CUST_602,2024-06-16,1,Aucune plainte,La documentation pourrait être plus claire.
FB_961,CUST_527,2024-11-07,4,Prix,Le prix est élevé pour une petite équipe.
FB_962,CUST_168,2024-11-08,4,Communication,Le support a répondu rapidement.
FB_963,CUST_1472,2025-01-13,1,Réservation,L’outil est simple à utiliser.
FB_964,CUST_210,2025-04-06,3,Aucune plainte,Très bon accompagnement client.
FB_965,CUST_185,2024-11-13,3,Communication,Quelques lenteurs observées.
FB_966,CUST_1107,2024-12-25,5,Réservation,Le support a répondu rapidement.
FB_967,CUST_243,2024-01-31,5,Communication,Le support a répondu rapidement.
FB_968,CUST_1332,2024-01-19,5,Prix,La configuration initiale est un peu longue.
FB_969,CUST_1461,2024-11-16,2,Qualité service,Le support a répondu rapidement.
FB_970,CUST_39,2024-08-12,4,Aucune plainte,Le support a répondu rapidement.
