customer_id,customer_name,city,country,age_group,segment,signup_date,acquisition_channel,is_member
CUST_253,Luc Picard-Fontaine,Sainte Cécile-la-Forêt,São Tomé et Príncipe (Rép.),26-35,VIP,2025-02-04,TikTok,1
CUST_254,Emmanuelle de Baron,Pascal-sur-Mer,Zaïre,36-45,VIP,2024-11-17,Google Search,0
CUST_255,Claude Turpin,Saint Anoukboeuf,Heard et McDonald (Îles),46-60,Occasionnel,2025-05-23,TikTok,0
CUST_256,Jeannine-Alex Boulanger,Alexandre,Afrique du sud,36-45,Standard,2024-02-16,Instagram,0
CUST_257,Michelle Fontaine,Blondel-les-Bains,Sainte Lucie,36-45,VIP,2024-05-15,Instagram,1
CUST_258,Monique-Caroline Barthelemy,Chevalier,Turkménistan,18-25,Premium,2024-07-04,Instagram,0
CUST_259,Édith Arnaud-Le Roux,Bertin,Colombie,36-45,Standard,2024-11-13,Google Search,0
CUST_260,Thibault Mathieu,Le Roux-la-Forêt,Jamaïque,46-60,Occasionnel,2025-01-29,Event Walk-in,0
CUST_261,Roger Henry,Saint Marcelle,Madagascar,26-35,Occasionnel,2024-12-09,LinkedIn,0
CUST_262,Élise Legendre,Bonnet-la-Forêt,Liban,36-45,Premium,2024-07-24,Instagram,0
CUST_263,Sébastien-Alfred Jourdan,Baudry,Trinité et Tobago,26-35,Occasionnel,2024-07-20,TikTok,0
CUST_264,Laurent Tanguy,Thomas-la-Forêt,Égypte,18-25,VIP,2024-01-05,Instagram,0
CUST_265,Eugène Mallet,Marchanddan,Paraguay,46-60,Occasionnel,2024-11-10,TikTok,1
CUST_266,Daniel Guérin,Charles-les-Bains,Corée du Nord,26-35,Occasionnel,2024-06-28,Instagram,1
CUST_267,Emmanuel Bouchet,Klein,Corée du Nord,18-25,Standard,2025-01-24,Instagram,1
CUST_268,Aimé Turpin de Daniel,Marchaldan,Argentine,46-60,Standard,2024-06-23,TikTok,0
CUST_269,Anastasie Perrier,PerrierBourg,Russie,36-45,Standard,2024-05-03,Instagram,1
CUST_270,Jeannine Potier-Pierre,Saint Tristan-les-Bains,Benin,36-45,Standard,2025-05-22,TikTok,0
CUST_271,Christophe Robin,Leroux,Zimbabwe,36-45,Occasionnel,2024-01-29,Event Walk-in,0
CUST_272,Margot Guyot du Pereira,Gros,Botswana,46-60,Occasionnel,2025-03-05,Instagram,0
CUST_273,Amélie-Marine Gauthier,Gillesnec,Tchad,46-60,Occasionnel,2025-05-11,Google Search,1
CUST_274,Adélaïde Le Lefort,Bousquet,Gibraltar,18-25,Occasionnel,2025-06-02,Event Walk-in,1
CUST_275,Marine Hoarau,Mace-sur-Perrin,Honduras,36-45,Occasionnel,2024-05-07,Instagram,0
CUST_276,Brigitte Labbé-Traore,Dufour-sur-Mer,France,36-45,Occasionnel,2024-11-16,Instagram,1
CUST_277,Frédéric-Vincent Klein,Bigot,Antarctique,26-35,Occasionnel,2025-01-12,Event Walk-in,0
CUST_278,Xavier-Léon Deschamps,AntoineBourg,Trinité et Tobago,46-60,Occasionnel,2024-09-14,Instagram,1
CUST_279,Bernadette Roger de Couturier,Sainte GeorgesBourg,Suriname,18-25,Standard,2024-02-19,Event Walk-in,1
CUST_280,Georges Lejeune,Sainte Astrid-sur-Mer,Taiwan,46-60,Occasionnel,2024-04-30,TikTok,0
CUST_281,Charles Bertrand,Poirier-sur-Mer,Côte d'Ivoire,26-35,Standard,2024-12-23,Referral,0
CUST_282,Inès Legendre,LejeuneBourg,Brunei,36-45,Occasionnel,2024-04-07,Instagram,1
CUST_283,Jérôme Dupuis,Gilbert-sur-Lemaître,Suisse,18-25,Occasionnel,2024-11-01,Partnership,0
CUST_284,François Blondel,Tanguy,Turks et Caïques (Îles),46-60,Occasionnel,2025-05-01,TikTok,1
CUST_285,Marcelle Lesage,Dos Santos,Saint-Marin (Rép. de),36-45,Occasionnel,2024-03-31,Instagram,0
CUST_286,Emmanuel Grondin,Blotdan,Chine (Rép. pop.),46-60,Standard,2024-01-16,Google Search,0
CUST_287,Victor Guibert,Payet,Yemen,36-45,Standard,2024-04-14,Google Search,0
CUST_288,Eugène-Zacharie Dijoux,Hamel,Australie,36-45,Occasionnel,2025-01-02,Instagram,1
CUST_289,Valérie Perrot,Gérard,Honduras,36-45,Occasionnel,2024-07-12,LinkedIn,1
CUST_290,Valérie Leroy,RémyVille,Territoire britannique de l'océan Indien,46-60,Standard,2025-04-23,Instagram,0
CUST_291,Philippine-Arnaude Roy,Couturiernec,Namibie,18-25,Premium,2025-06-13,Instagram,0
CUST_292,André Rocher,Roux-sur-Mer,Côte d'Ivoire,18-25,Occasionnel,2024-11-14,LinkedIn,1
CUST_293,Denis Potier du Richard,Brunetnec,Pérou,26-35,Ambassadeur,2024-01-24,Referral,1
CUST_294,Jeannine Rémy,Chauvin,France,46-60,VIP,2024-11-15,Google Search,0
CUST_295,Agathe Rocher,Collin-sur-Denis,Luxembourg,36-45,Occasionnel,2024-08-29,Instagram,0
CUST_296,Aimé Cohen,Techerdan,Indonésie,18-25,Occasionnel,2024-05-07,Google Search,1
CUST_297,Gabriel Rey,Sainte Marianne,Macau,18-25,Premium,2025-05-05,Instagram,0
CUST_298,Martin Normand,ChrétienVille,Saint Pierre et Miquelon,26-35,Standard,2025-01-21,Instagram,1
CUST_299,Marcel Peron,Pons,États-Unis,46-60,Occasionnel,2024-07-30,Google Search,0
CUST_300,Paulette Robin,Lévêque,Ouganda,46-60,Standard,2024-11-27,Instagram,1
CUST_301,Benoît Jacob,Pierre,Groenland,26-35,VIP,2025-01-30,Event Walk-in,0
CUST_302,Anouk Rolland-Leleu,Chauvinboeuf,Guyane,18-25,Occasionnel,2024-08-27,TikTok,0
CUST_303,Olivie Letellier,MorinVille,Nepal,26-35,Occasionnel,2025-01-09,Instagram,0
CUST_304,Christophe Rousseau-Moreau,Bernard,Benin,36-45,VIP,2025-04-24,Event Walk-in,1
CUST_305,Pierre-Bertrand Camus,Rey,Kiribati,36-45,Occasionnel,2024-12-21,Google Search,1
CUST_306,Dominique Chauvet,BrunetBourg,Jordanie,36-45,Occasionnel,2024-03-01,Google Search,1
CUST_307,Charles Nicolas,Lecomte-sur-Antoine,Guyane française,18-25,Standard,2025-04-14,Instagram,0
CUST_308,Alexandria du Mendès,Renard,Somalie,18-25,Premium,2024-04-01,Instagram,1
CUST_309,Susan-Arnaude Huet,Rogerdan,Brésil,18-25,VIP,2025-01-31,Instagram,1
CUST_310,Arthur Gérard,Menard,Indonésie,18-25,Premium,2025-03-20,TikTok,0
CUST_311,Émile Benard,Gilles,Antilles néerlandaises,18-25,Ambassadeur,2024-06-09,Google Search,1
CUST_312,Théodore Klein de la Peltier,TeixeiraBourg,Costa Rica,26-35,Occasionnel,2024-02-13,TikTok,0
CUST_313,Hortense-Marguerite Delahaye,Sainte Astrid,États-Unis,26-35,Occasionnel,2025-06-17,Instagram,0
CUST_314,Danielle-Caroline Bernier,Schneider,Guadeloupe,46-60,Standard,2024-07-11,LinkedIn,1
CUST_315,Claude de la Étienne,Jacquot,Autriche,36-45,Occasionnel,2024-06-20,Instagram,0
CUST_316,Hortense Lejeune-Olivier,Jean,Danemark,46-60,Occasionnel,2025-05-12,TikTok,1
CUST_317,Édouard Turpin du Rémy,Ledoux,France,46-60,Standard,2025-02-11,TikTok,0
CUST_318,Astrid Lesage de la Lambert,Dos Santosnec,Swaziland,36-45,Ambassadeur,2024-07-25,LinkedIn,0
CUST_319,Louis Guibert,Diaz-sur-Perez,Sainte Lucie,46-60,Occasionnel,2025-04-09,Instagram,0
CUST_320,Caroline Bonneau-Pons,Saint MoniqueBourg,Slovénie,18-25,Occasionnel,2024-05-10,Google Search,0
CUST_321,Margaux Roussel,Sainte Thierry-les-Bains,Oman,46-60,Occasionnel,2024-08-03,Google Search,1
CUST_322,Joséphine-Élisabeth Vallée,Gomez,Géorgie du Sud et Sandwich du Sud (Îles),36-45,Occasionnel,2024-11-04,Instagram,0
CUST_323,Véronique Bigot,Sainte Charlesdan,Guinée Equatoriale,36-45,Occasionnel,2024-12-05,Google Search,0
CUST_324,Isabelle-Marine Gros,Thomas,Micronésie (États fédérés de),26-35,Standard,2025-06-16,Partnership,1
CUST_325,Denise Barre,Marion-les-Bains,"Corée, Sud",26-35,Occasionnel,2025-01-15,Event Walk-in,0
CUST_326,Christine-Victoire Dias,Dupré,Monaco,26-35,VIP,2024-09-11,Partnership,0
CUST_327,Denis Peltier,Regnierdan,Ethiopie,18-25,Occasionnel,2025-05-16,Instagram,1
CUST_328,Élise du Adam,Thierry-sur-Germain,Benin,46-60,Occasionnel,2024-01-22,Partnership,0
CUST_329,Amélie Carpentier de la Foucher,Louis-sur-Delmas,Brunei,26-35,Ambassadeur,2024-09-18,TikTok,1
CUST_330,Margaret Guichard,Raynaud,Nepal,46-60,Premium,2025-03-01,Event Walk-in,0
CUST_331,Susan Bigot du Marty,Sainte Émile,Vierges (Îles),18-25,Standard,2024-03-19,Instagram,0
CUST_332,Bertrand Bonnin de la Joly,Da Costa-sur-Pons,Niger,18-25,Occasionnel,2024-04-15,Google Search,0
CUST_333,Roger Laporte,Chauveau,Pitcairn (Îles),36-45,Ambassadeur,2024-04-19,Instagram,1
CUST_334,Thierry Valentin,Mendès,Maldives (Îles),46-60,Standard,2024-08-17,Instagram,0
CUST_335,Danielle-Margot Gimenez,Coste,Russie,36-45,VIP,2024-04-11,Instagram,0
CUST_336,Michelle Lopes,Bruneau,Malaisie,26-35,Occasionnel,2024-08-24,Google Search,0
CUST_337,René Grégoire,Barre,Benin,26-35,Occasionnel,2024-09-27,TikTok,1
CUST_338,Adélaïde Cohen,Imbert,Pologne,18-25,Occasionnel,2024-02-07,Instagram,0
CUST_339,Théodore-Henri Klein,SanchezBourg,Tanzanie,46-60,Standard,2025-03-27,TikTok,0
CUST_340,Maggie Olivier-Dupont,Neveu,Namibie,18-25,Premium,2024-03-21,Google Search,1
CUST_341,Raymond Lévy,Joly,Saint Pierre et Miquelon,18-25,Occasionnel,2025-03-08,LinkedIn,0
CUST_342,René Sauvage,Saint Martine,Nicaragua,26-35,Premium,2025-02-06,Instagram,0
CUST_343,Jeanne Gimenez Le Poulain,Saint CélinaBourg,Grenade,36-45,Occasionnel,2024-02-11,Instagram,1
CUST_344,Sébastien Mendès-Bazin,Sainte Dorothéenec,Gabon,26-35,Occasionnel,2024-12-15,TikTok,1
CUST_345,Marie Thierry,Bruneau-sur-Jacquet,Venezuela,26-35,Occasionnel,2024-04-12,TikTok,0
CUST_346,Jérôme-Sébastien Bigot,Valette,Myanmar,26-35,Standard,2025-04-25,TikTok,1
CUST_347,Augustin Costa,Dias,Bouvet (Îles),46-60,Occasionnel,2024-07-05,Event Walk-in,0
CUST_348,Grégoire-Aimé Blanchard,Laroche,Vatican (Etat du),36-45,Occasionnel,2024-08-26,Instagram,1
CUST_349,David Leblanc-Albert,Vasseurnec,Tadjikistan,46-60,Standard,2024-03-21,Google Search,0
CUST_350,Françoise Pages-Leclerc,Leclercqboeuf,Mali,46-60,Standard,2025-03-23,TikTok,1
CUST_351,Madeleine Pereira,Lebreton-les-Bains,Uruguay,46-60,Standard,2024-08-10,Google Search,1
CUST_352,Suzanne-Véronique Launay,Leduc-sur-Jourdan,Belgique,18-25,VIP,2024-10-24,LinkedIn,1
CUST_353,Margaud Aubry,Lopes,Bhoutan,46-60,Occasionnel,2024-04-30,Instagram,1
CUST_354,Antoinette Blin,Laroche,Islande,18-25,Standard,2024-01-09,Instagram,0
CUST_355,Constance Andre,BonninVille,Venezuela,36-45,Occasionnel,2025-05-21,Referral,0
CUST_356,Élodie Martin,Charpentier-sur-Pichon,Irak,46-60,VIP,2025-04-08,Instagram,0
CUST_357,Sylvie Thierry,Saint Capucinedan,Canada,26-35,VIP,2024-02-05,Instagram,1
CUST_358,Arthur Bodin,Ferreira,Belgique,46-60,Occasionnel,2025-03-20,TikTok,1
CUST_359,Anastasie Dubois,Meunier,Biélorussie,36-45,Premium,2024-10-02,Instagram,0
CUST_360,Gérard Techer,Moreno-sur-Barbe,Grèce,26-35,VIP,2024-03-01,Google Search,1
CUST_361,Jean Le Le Goff,ImbertBourg,Égypte,36-45,VIP,2024-03-27,TikTok,1
CUST_362,Margot Becker,Sainte Dianeboeuf,Moldavie,46-60,Occasionnel,2025-02-16,Google Search,1
CUST_363,Lucas Alves-Boulanger,Fournier,Norvège,36-45,Premium,2024-03-21,Instagram,0
CUST_364,André Lebreton,Ledouxnec,Réunion (La),46-60,Occasionnel,2024-02-16,Partnership,1
CUST_365,Étienne Arnaud,Saint Sébastien,Taiwan,26-35,Standard,2025-02-28,Instagram,1
CUST_366,Philippine Jacques,Hernandez,Indonésie,36-45,Standard,2025-04-07,Google Search,1
CUST_367,Célina Toussaint,Roche,Bhoutan,36-45,Occasionnel,2024-06-13,Instagram,0
CUST_368,Catherine Olivier,Berger,Roumanie,36-45,Premium,2024-06-20,Google Search,0
CUST_369,Margot Germain,Lelièvredan,Cook (Îles),46-60,Occasionnel,2024-05-22,Google Search,1
CUST_370,Richard Marques-Morin,Delorme,Oman,18-25,Standard,2024-10-06,Instagram,1
CUST_371,Simone Briand,Lamynec,République centrafricaine,18-25,Occasionnel,2024-11-05,Google Search,0
CUST_372,Thierry Coste,Sainte Laurent,Oman,36-45,Premium,2024-12-23,Instagram,0
CUST_373,Anastasie Besnard-Teixeira,Bonnin,Émirats arabes unis,26-35,Standard,2025-05-05,Google Search,1
CUST_374,Arthur Barthelemy,Rodriguez,Hong Kong,46-60,VIP,2025-02-28,Instagram,1
CUST_375,Olivier Descamps,Samson-les-Bains,Montserrat,26-35,Premium,2024-11-06,TikTok,0
CUST_376,Marianne du Étienne,Sainte Victoire,Antigua et Barbuda,36-45,Standard,2024-07-01,Instagram,0
CUST_377,Agnès Bernier,Rousseau,Lesotho,46-60,Occasionnel,2024-10-23,Instagram,0
CUST_378,Robert de Regnier,Sainte Thérèse,Samoa,18-25,Standard,2024-10-10,Instagram,1
CUST_379,Raymond Boulanger,Sainte StéphaneVille,Lettonie,46-60,Standard,2024-12-11,Google Search,0
CUST_380,Hélène Carre,Da Costa,Cambodge,46-60,Standard,2024-06-30,Instagram,0
CUST_381,Alphonse Lefort,Alves-sur-Charrier,Réunion (La),18-25,Occasionnel,2024-11-10,Google Search,1
CUST_382,Philippe de la Bonnin,Saint Anne,Angola,46-60,Occasionnel,2024-09-22,Event Walk-in,1
CUST_383,Théophile du Godard,Girard-la-Forêt,Antilles néerlandaises,18-25,Standard,2025-05-14,Instagram,0
CUST_384,Julie Meunier,Rousseau-sur-Mer,Swaziland,46-60,Standard,2024-01-16,Google Search,1
CUST_385,Michel-Antoine Garnier,Toussaint,Israël,36-45,VIP,2024-04-13,Referral,1
CUST_386,Benjamin Julien,ChevalierVille,Afghanistan,18-25,Occasionnel,2024-12-15,Google Search,0
CUST_387,Arthur Martinez,Bonneau,Nouvelle-Zélande,46-60,Occasionnel,2024-12-24,Event Walk-in,0
CUST_388,Théodore Rey,Teixeira,Soudan,46-60,Occasionnel,2025-02-02,Instagram,1
CUST_389,Paul Ferreira,Saint Paulette,République tchèque,26-35,Standard,2025-05-05,Event Walk-in,1
CUST_390,Christiane Nicolas,Lévydan,Saint-Marin (Rép. de),26-35,Premium,2024-07-22,TikTok,0
CUST_391,Henri Bertin Le Legrand,Saint Gabrielle,Antigua et Barbuda,18-25,Standard,2024-11-27,Instagram,0
CUST_392,Henri de la Carpentier,Gomez,Djibouti,18-25,Occasionnel,2024-07-09,TikTok,0
CUST_393,Arnaude Dupuy-Thibault,Muller-sur-Clément,Bulgarie,46-60,Occasionnel,2024-09-14,Event Walk-in,0
CUST_394,Alain-René Durand,Arnaud,El Salvador,26-35,Occasionnel,2024-04-12,TikTok,1
CUST_395,Marc Bouvier,Guillou,Mauritanie,26-35,Standard,2024-11-04,Instagram,0
CUST_396,Thierry Grondin,Riou,Bouvet (Îles),46-60,Occasionnel,2025-01-11,TikTok,0
CUST_397,Zoé Joubert,Saint Alixboeuf,Zambie,18-25,Ambassadeur,2024-11-14,Google Search,0
CUST_398,Honoré Picard,Leleu,Argentine,18-25,Occasionnel,2025-01-25,Google Search,0
CUST_399,Robert Pages-Moreau,Sainte Jérôme,Tunisie,46-60,Occasionnel,2024-03-31,Instagram,0
CUST_400,Martin Rodriguez,Ferreira,Libéria,26-35,Occasionnel,2024-11-04,TikTok,0
CUST_401,Julien Lacroix,François,Niue,26-35,Occasionnel,2024-11-28,Google Search,1
CUST_402,Alex Jacques,Chrétien-sur-Rousseau,Bosnie-Herzégovine,36-45,Premium,2025-04-02,Google Search,1
CUST_403,Élodie Martel,Dupuy-les-Bains,États-Unis,36-45,Standard,2025-02-20,TikTok,0
CUST_404,Édith Berthelot,Guilbert,Ukraine,36-45,Standard,2024-08-14,TikTok,0
CUST_405,Théodore du Clerc,Philippe-sur-Pottier,Christmas (Île),46-60,Occasionnel,2025-01-31,Instagram,1
CUST_406,Susan Roussel-Monnier,Mendès,France,36-45,Occasionnel,2024-07-19,Event Walk-in,1
CUST_407,Paulette Laine,David,Mayotte,18-25,Occasionnel,2024-02-11,Instagram,0
CUST_408,Adélaïde Besnard de la Monnier,Chauvet,Dominique,46-60,Standard,2024-01-09,Event Walk-in,0
CUST_409,Inès Durand-Berthelot,Collet,Islande,36-45,Occasionnel,2025-02-13,Instagram,0
CUST_410,Gérard Thibault,Pasquier-sur-Mer,Koweit,18-25,Ambassadeur,2024-10-02,Google Search,0
CUST_411,Thibault Gros,Klein,Féroé (Îles),18-25,Standard,2024-05-08,TikTok,1
CUST_412,Noël Petit,Martinez-sur-Léger,Nepal,46-60,Occasionnel,2025-02-27,Partnership,0
CUST_413,Marc Techer,Loiseau,Timor,26-35,Premium,2024-07-10,Event Walk-in,0
CUST_414,Denise Guillet,Carre,Syrie,36-45,Standard,2024-10-18,Instagram,0
CUST_415,Isabelle Marie,LeconteVille,Bulgarie,46-60,Standard,2025-03-19,TikTok,0
CUST_416,Stéphane De Oliveira,Saint Édith,Corée du Nord,46-60,Standard,2024-07-09,TikTok,0
CUST_417,David Jacques du Lefort,Saint Andréeboeuf,Cayman (Îles),26-35,Occasionnel,2024-04-01,Google Search,0
CUST_418,Alain Guillot-Perrin,Devaux,Thailande,26-35,Standard,2024-05-18,Google Search,1
CUST_419,Joseph de la Briand,Saint Benjamin,Slovaquie,18-25,Occasionnel,2025-03-03,Google Search,0
CUST_420,Élisabeth Poirier,Clément,Venezuela,46-60,Occasionnel,2024-10-16,Google Search,1
CUST_421,William Rousset,Fernandez,Taiwan,36-45,Occasionnel,2025-04-15,TikTok,1
CUST_422,Gabrielle Olivier,Ruiz,Pologne,46-60,Premium,2024-08-01,LinkedIn,1
CUST_423,Philippe Parent,LarocheBourg,Tchad,36-45,Ambassadeur,2024-06-02,TikTok,1
CUST_424,Luc Moulin,Faure,Groenland,26-35,Premium,2025-05-28,TikTok,0
CUST_425,Virginie Dias,Saint Susan,Bouvet (Îles),46-60,Occasionnel,2024-03-27,Google Search,1
CUST_426,Sabine Martineau,GuilbertVille,Sainte Hélène,46-60,Occasionnel,2025-01-12,Google Search,1
CUST_427,Noémi Coulon,Fabreboeuf,Ouzbékistan,26-35,Occasionnel,2024-12-11,Partnership,0
CUST_428,Michelle de la Dijoux,Techer-sur-Gros,Yemen,18-25,VIP,2025-05-31,TikTok,1
CUST_429,Luce Barbe,Sainte Raymond,Bahamas,46-60,Standard,2024-07-14,Instagram,1
CUST_430,Henri Rivière de la Arnaud,Sainte Augustindan,Lithuanie,26-35,Occasionnel,2025-05-09,Google Search,1
CUST_431,Richard de la Boutin,Fleuryboeuf,Pologne,18-25,Occasionnel,2024-02-20,Instagram,0
CUST_432,Laurent Mary,PerretVille,Guam,26-35,VIP,2025-06-24,Google Search,1
CUST_433,Diane Chartier,Sainte Grégoire,Territoire britannique de l'océan Indien,36-45,Premium,2024-04-09,Google Search,0
CUST_434,Léon Menard,Sainte François,Royaume-Uni,26-35,Ambassadeur,2024-02-06,TikTok,0
CUST_435,Jean Pascal,Sainte CélinaBourg,Montserrat,18-25,Premium,2024-09-05,TikTok,1
CUST_436,Zacharie Laporte du Martineau,Garnier-sur-Lemonnier,Norvège,26-35,Occasionnel,2025-01-02,Instagram,1
CUST_437,Philippe de Goncalves,Tanguy-les-Bains,Djibouti,26-35,Standard,2025-05-24,Google Search,0
CUST_438,Margot Barthelemy,Sainte Anaïsnec,Finlande,26-35,Standard,2025-04-13,Google Search,0
CUST_439,Matthieu Da Silva,Fontaine,Arménie,46-60,Occasionnel,2025-03-24,Partnership,1
CUST_440,Marcel Barthelemy,Vincent,Yougoslavie,26-35,Occasionnel,2024-10-27,Instagram,1
CUST_441,Aimé-Étienne Berthelot,HardyBourg,São Tomé et Príncipe (Rép.),46-60,Premium,2025-02-21,TikTok,0
CUST_442,Henri du Goncalves,Pineaudan,Liban,36-45,Premium,2025-01-20,TikTok,0
CUST_443,Anaïs Bailly,Blanc,Guinée Equatoriale,18-25,VIP,2024-06-07,Referral,0
CUST_444,Bernard Toussaint-Fournier,Bazin,Macau,18-25,Occasionnel,2024-11-01,Google Search,1
CUST_445,Victoire Leleu de Perret,Wagner,Lithuanie,18-25,Standard,2025-03-25,Instagram,0
CUST_446,Laurence Marques,Saint Caroline-les-Bains,Arménie,18-25,Occasionnel,2024-01-11,Google Search,0
CUST_447,Nathalie-Joséphine Dupré,Berger,Niger,26-35,VIP,2024-08-11,Google Search,1
CUST_448,Martine Boulay,Tessier-les-Bains,Macédoine du Nord,18-25,Standard,2024-04-28,Google Search,0
CUST_449,Virginie Lemaître,Becker,Mayotte,46-60,Standard,2024-09-12,Event Walk-in,0
CUST_450,Louis Roux,Foucherdan,Tonga,36-45,Ambassadeur,2025-04-10,Google Search,0
CUST_451,Suzanne Rolland-Pinto,Menard-la-Forêt,Grenade,36-45,Occasionnel,2024-10-16,Instagram,1
CUST_452,Anaïs Le Goff,Marion-la-Forêt,Érythrée,26-35,Occasionnel,2024-06-19,Google Search,1
CUST_453,Hélène Rocher,Langlois-les-Bains,Botswana,18-25,Occasionnel,2025-06-16,Instagram,1
CUST_454,Éric Le De Oliveira,Sainte Alexandre,Uruguay,36-45,Premium,2024-04-24,Google Search,0
CUST_455,Nathalie de Jourdan,Tanguy,Tadjikistan,46-60,Standard,2025-02-22,Google Search,0
CUST_456,Alphonse Lévy,Saint Célina,Guam,18-25,Standard,2025-06-22,Google Search,1
CUST_457,Suzanne Allain,Boulangerboeuf,Estonie,18-25,VIP,2025-03-14,Instagram,0
CUST_458,Arthur Chevalier,Merle-les-Bains,Turkménistan,18-25,Occasionnel,2024-01-15,Partnership,1
CUST_459,Théodore Vincent-Seguin,Pierre-sur-Neveu,Mozambique,46-60,Premium,2024-10-28,Instagram,0
CUST_460,Jeanne Lebrun,Guilbert-les-Bains,Biélorussie,46-60,VIP,2024-06-28,TikTok,1
CUST_461,Sylvie Chauvet-Fabre,Ponsnec,Jamaïque,36-45,Occasionnel,2024-11-30,Instagram,1
CUST_462,Isaac-Noël Guillon,Saint Zoé-sur-Mer,Djibouti,26-35,Standard,2024-03-26,Google Search,0
CUST_463,Émilie de Maillot,Sainte SophieBourg,Sainte Lucie,46-60,Standard,2024-05-01,TikTok,1
CUST_464,Isabelle Roy,Bonneau,Équateur,36-45,Premium,2025-02-24,Referral,0
CUST_465,Victoire Allard-Denis,Launay-sur-Pelletier,Costa Rica,46-60,Occasionnel,2024-07-13,Instagram,1
CUST_466,Léon Loiseau,Pineau,Paraguay,18-25,Premium,2024-04-12,Google Search,1
CUST_467,Odette Gaillard-Merle,Sainte Chantalnec,Portugal,18-25,VIP,2025-06-17,Google Search,1
CUST_468,Gilbert Fleury,Royer,Bangladesh,36-45,Standard,2024-04-10,LinkedIn,0
CUST_469,Aurore Fouquet,Dumasnec,Libye,18-25,Premium,2024-02-24,Instagram,0
CUST_470,Véronique Benard,Vallet,Porto Rico,26-35,Occasionnel,2025-01-14,Instagram,0
CUST_471,Édouard Lebreton,BuissonBourg,Liechtenstein,46-60,Standard,2025-06-06,Google Search,0
CUST_472,Antoinette Hernandez,Vallée,Madagascar,36-45,Ambassadeur,2024-04-26,Referral,1
CUST_473,Théodore Masson,Fernandez,"Corée, Sud",36-45,Occasionnel,2024-03-24,TikTok,1
CUST_474,Eugène Gonzalez de Lamy,Saint Nath-sur-Mer,Falkland (Île),46-60,Occasionnel,2025-04-08,Instagram,1
CUST_475,Juliette Roussel,Masson,Turquie,26-35,Standard,2024-10-08,Event Walk-in,0
CUST_476,Roland de la Blot,Texier-la-Forêt,Dominique,46-60,Ambassadeur,2024-03-19,Event Walk-in,0
CUST_477,Élodie-Françoise Caron,Leclercdan,Montserrat,26-35,Occasionnel,2025-03-30,Google Search,0
CUST_478,André-Olivier Bonneau,Germaindan,Nouvelle-Zélande,18-25,Occasionnel,2024-09-18,TikTok,1
CUST_479,Hortense Weiss,Pinto-la-Forêt,Monaco,18-25,Occasionnel,2025-06-13,Instagram,0
CUST_480,Timothée Lemonnier,Sainte Guy-sur-Mer,Égypte,18-25,Premium,2024-11-01,Referral,0
CUST_481,Josette Becker,Morel,Porto Rico,18-25,Premium,2024-11-04,Google Search,0
CUST_482,Alexandria Pons,Kleindan,Mongolie,36-45,Occasionnel,2025-04-20,LinkedIn,1
CUST_483,Renée Lucas,MartyVille,Timor,26-35,Premium,2025-02-26,Instagram,1
CUST_484,Roger-Thomas Lebrun,Gauthierboeuf,Liechtenstein,18-25,Premium,2024-04-03,Google Search,0
CUST_485,Jean Pottier,Hardy-les-Bains,Hongrie,26-35,Occasionnel,2025-01-03,Instagram,0
CUST_486,Étienne-Jules Pires,Meyer,Algérie,36-45,Occasionnel,2024-03-29,Instagram,0
CUST_487,Célina Fouquet,Saint Sylviedan,Kenya,18-25,Occasionnel,2025-02-02,Event Walk-in,0
CUST_488,Diane du Delaunay,Saint Chantal,Kazakhstan,18-25,Occasionnel,2024-04-18,TikTok,1
CUST_489,Franck Boyer,Saint Élodie,Inde,36-45,VIP,2024-11-14,Google Search,0
CUST_490,Isaac Dupré,Labbénec,Uruguay,26-35,Premium,2024-02-01,Partnership,0
CUST_491,Julien Chevalier,Lemaître-sur-Mer,Roumanie,26-35,Standard,2025-06-19,Event Walk-in,1
CUST_492,Susanne-Océane Rivière,Saint Thibault,Mali,18-25,Standard,2025-02-06,Google Search,0
CUST_493,Maryse-Danielle Duval,Vaillant-sur-Roger,Taiwan,36-45,Occasionnel,2024-09-19,Instagram,0
CUST_494,Laetitia Masson,Sainte Charles-les-Bains,Brésil,26-35,VIP,2024-11-12,TikTok,0
CUST_495,Antoine Charles-Humbert,Adam,Benin,18-25,Premium,2025-02-23,Event Walk-in,1
CUST_496,Susan Le Cousin,Allard,Qatar,46-60,Occasionnel,2024-03-17,TikTok,1
CUST_497,Bernadette Gilles,Techer,Paraguay,36-45,Standard,2024-10-28,Partnership,0
CUST_498,Margaret-Agathe Lopes,Mallet,Islande,26-35,VIP,2024-03-10,Event Walk-in,0
CUST_499,Maurice Vallée,Dumas-la-Forêt,Bhoutan,46-60,Occasionnel,2025-02-03,TikTok,1
CUST_500,Sébastien Denis du Torres,Duvalnec,Yougoslavie,46-60,Occasionnel,2025-03-24,Instagram,1
CUST_501,Grégoire Meyer,Lesage-sur-Durand,Bermudes (Les),36-45,Premium,2024-08-08,Referral,0
CUST_502,Louis Marion du Diallo,Perrier-sur-Mer,Gibraltar,36-45,Premium,2024-02-22,Google Search,0
CUST_503,Victor Fouquet,Millet,Macédoine du Nord,18-25,Premium,2025-01-09,Google Search,0
CUST_504,Élise Charles,Sainte Élodie-la-Forêt,Oman,26-35,Premium,2024-11-21,TikTok,0
